autocorrelation_strength,baseline,baseline_mae,baseline_mase,changepoint_density,coefficient_of_variation,context_length,dataset,domain,empirical_coverage_90,failure_delta_005,feature_source,flatness_score,forecast_variance_ratio,horizon,horizon_context_ratio,kurtosis_excess,mae,mase,missingness,origin,regime,relative_error_ratio,rmse,run_id,seasonality_strength,series_id,spectral_entropy,spike_frequency,spike_recall,trend_strength,window_index,zero_ratio
0.1544646275175432,zero,0.0055732891034184105,0.4669213963418954,0.023529411764705882,27.20078702979348,256,FRED finance stress seed,finance_equity,0.8,1,computed_from_history_sidecar,0.9722760455944852,0.0004689108223901993,10,0.0390625,13.70955618682271,0.006306386377461415,0.5283391330677089,0.0,2272,low_snr_returns,1.1315376359108693,0.007990047523572207,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.005010233644336527,sp500_return,0.9238605503800387,0.01568627450980392,0.6666666666666666,0.0014355837502029178,0,0.0
0.17608216064573456,mean,0.00558746478818403,0.5125902803475677,0.027450980392156862,22.403674405768307,256,FRED finance stress seed,finance_equity,0.7,0,computed_from_history_sidecar,0.9619751134716459,0.001673422156687991,10,0.0390625,17.016852086896783,0.005279810870043278,0.48436631578974376,0.0,2335,low_snr_returns,0.9449385489218125,0.006948599626880754,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.0014750557140051767,sp500_return,0.9405739489830911,0.0196078431372549,0.3333333333333333,0.0018851760898956904,1,0.0
0.15342748895980785,zero,0.006548606507077892,0.6103239087406069,0.027450980392156862,19.68495031629661,256,FRED finance stress seed,finance_equity,0.8,0,computed_from_history_sidecar,0.9757234553595845,0.000367678109835365,10,0.0390625,17.844117162708958,0.006779321383748283,0.6318263161889531,0.0,2398,low_snr_returns,1.035231140454965,0.00847824205760459,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.02085678848796873,sp500_return,0.9339180164523866,0.0196078431372549,0.3333333333333333,0.0009421341988962162,2,0.0
0.1507197696883617,mean,0.005609710578032079,0.63329639096074,0.00784313725490196,6.848296549057391,256,FRED finance stress seed,finance_equity,0.9,0,computed_from_history_sidecar,0.9777963969563319,0.0003621459891948581,10,0.0390625,1.7680598055767804,0.005732748524351195,0.6471864992419505,0.0,2461,low_snr_returns,1.0219330290904856,0.006612048294417924,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.06574213852919518,sp500_return,0.9187412834847181,0.00784313725490196,0.3333333333333333,0.008716567344926651,3,0.0
0.13249709221516706,mean,0.0025404062516404965,0.1526582476358441,0.01568627450980392,33.09124259477521,256,FRED finance stress seed,finance_equity,1.0,1,computed_from_history_sidecar,0.7898590903605678,0.06240873529900575,10,0.0390625,10.253983361294363,0.002780893967730158,0.16710965015954937,0.0,2398,low_snr_returns,1.0946650618733516,0.0035382826289239357,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.016407749861543315,nasdaq_return,0.9210238031508939,0.00784313725490196,0.3333333333333333,0.002322965256295051,0,0.0
0.14351902249834247,naive,0.006531917601376058,0.44458305372927587,0.023529411764705882,16.47245619905219,256,FRED finance stress seed,finance_equity,0.8,1,computed_from_history_sidecar,0.9651396662446928,0.0008686905852050632,10,0.0390625,13.773129663648568,0.008061322185026577,0.5486791862407541,0.0,2461,low_snr_returns,1.2341432754899082,0.009031137020216112,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.005369097582529989,nasdaq_return,0.9338600043904861,0.011764705882352941,0.3333333333333333,0.0007976895925050353,1,0.0
0.1561142741011543,naive,0.007669794563829413,0.5249409172077281,0.03137254901960784,20.30488017802537,256,FRED finance stress seed,finance_equity,0.8,0,computed_from_history_sidecar,0.9810397704358566,0.00017278188384600536,10,0.0390625,14.44446508894433,0.007629497266301399,0.5221828641530728,0.0,2524,low_snr_returns,0.9947459741995175,0.010316509403385844,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.03642502793740513,nasdaq_return,0.9258881963422074,0.011764705882352941,0.3333333333333333,0.0015374389005284872,2,0.0
0.1326471375814696,mean,0.0078283301798594,0.6535810621292284,0.011764705882352941,8.210496714449574,256,FRED finance stress seed,finance_equity,1.0,1,computed_from_history_sidecar,0.97970990726067,0.00032528615979431395,10,0.0390625,1.7642564289303282,0.008751110617298075,0.7306232671150273,0.0,2587,low_snr_returns,1.1178770459497112,0.009639479514365348,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.03197165845617436,nasdaq_return,0.9210952767616916,0.011764705882352941,0.3333333333333333,0.00361329938468824,3,0.0
0.14864191572642674,zero,0.0055999612451817175,0.5309524629967135,0.0196078431372549,31.870304441476488,256,FRED finance stress seed,finance_equity,0.8,1,computed_from_history_sidecar,0.9822380052135493,0.00019251340080608475,10,0.0390625,11.614611347325713,0.0060906989225006924,0.577481066865532,0.0,2272,low_snr_returns,1.08763233435831,0.0072617724632322725,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.016108205352563416,dow_jones_return,0.9229710169006176,0.01568627450980392,0.6666666666666666,0.00015671775800918386,0,0.0
0.13227865853023027,mean,0.004265838846628023,0.4261316474206071,0.023529411764705882,34.45879881768255,256,FRED finance stress seed,finance_equity,0.9,0,computed_from_history_sidecar,0.9210539574767325,0.0061895976991278995,10,0.0390625,13.088305254493815,0.00404148670268043,0.40372021742054887,0.0,2335,low_snr_returns,0.947407261980292,0.004860347459179479,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,0.02120032720069892,dow_jones_return,0.9319800689605652,0.0196078431372549,0.6666666666666666,0.0014982399576930483,1,0.0
