actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
17.0,2048,auto_arima,79.92458183695213,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.93260192871094,68.93260192871094,35.45672607421875,44.239688873291016,53.17474365234375,62.36948013305664,68.93260192871094,80.32005310058594,88.50958251953125,107.50550842285156,118.82098388671875,9938,480,98,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
21.0,2048,auto_arima,79.96781480938412,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.3963394165039,68.3963394165039,34.99041748046875,44.0430908203125,52.56157684326172,61.348541259765625,68.3963394165039,79.72206115722656,88.07174682617188,106.8991928100586,118.92013549804688,9938,480,99,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
86.0,2048,auto_arima,79.93170473742677,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.00759887695312,68.00759887695312,34.68879699707031,43.81306457519531,52.035667419433594,59.936546325683594,68.00759887695312,79.24757385253906,87.67771911621094,105.8525619506836,118.8431167602539,9938,480,100,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
143.0,2048,auto_arima,79.95900144341475,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.33676147460938,67.33676147460938,33.999107360839844,43.01393127441406,51.08146286010742,59.21197509765625,67.33676147460938,78.39421844482422,86.99114990234375,104.40335845947266,118.32135009765625,9938,480,101,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
150.0,2048,auto_arima,79.94991239382188,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,66.87803649902344,66.87803649902344,33.36399459838867,42.266849517822266,49.686073303222656,58.6689453125,66.87803649902344,77.07971954345703,86.45297241210938,102.51190185546875,118.21743774414062,9938,480,102,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
127.0,2048,auto_arima,79.94409227066924,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,66.82991790771484,66.82991790771484,33.58345413208008,43.018802642822266,48.820159912109375,59.193302154541016,66.82991790771484,76.1066665649414,87.45732116699219,101.41928100585938,119.76022338867188,9938,480,103,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
137.0,2048,auto_arima,79.9668508008677,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,66.26661682128906,66.26661682128906,33.1972770690918,42.906341552734375,48.55928039550781,58.849212646484375,66.26661682128906,75.43782806396484,87.40284729003906,99.93799591064453,120.15650939941406,9938,480,104,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
113.0,2048,auto_arima,79.93590005117933,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.88626098632812,65.88626098632812,32.14165496826172,41.840789794921875,47.90217590332031,57.878997802734375,65.88626098632812,74.87899780273438,86.44918060302734,98.52894592285156,119.71389770507812,9938,480,105,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
94.0,2048,auto_arima,79.97195907059947,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.69815826416016,65.69815826416016,31.029216766357422,40.69829559326172,47.30662155151367,57.08466720581055,65.69815826416016,74.6712417602539,85.77691650390625,99.32838439941406,119.42174530029297,9938,480,106,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
87.0,2048,auto_arima,79.94100415565208,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.78458404541016,65.78458404541016,30.86504364013672,39.373172760009766,47.74771499633789,56.51251220703125,65.78458404541016,75.24761199951172,85.21296691894531,100.05470275878906,119.53262329101562,9938,480,107,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
75.0,2048,auto_arima,79.96390433647059,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,66.40485382080078,66.40485382080078,30.54897689819336,39.21644592285156,47.19303894042969,55.7060661315918,66.40485382080078,75.55684661865234,85.29650115966797,99.61351013183594,119.60011291503906,9938,480,108,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
72.0,2048,auto_arima,79.9556526476719,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,66.69429779052734,66.69429779052734,30.459999084472656,38.66780090332031,46.690093994140625,55.645591735839844,66.69429779052734,75.97364044189453,86.05931091308594,99.50103759765625,119.88307189941406,9938,480,109,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
72.0,2048,auto_arima,79.95071545484264,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.14704895019531,67.14704895019531,30.784473419189453,39.04047393798828,46.717952728271484,56.01781463623047,67.14704895019531,76.2417984008789,86.2611083984375,98.93299865722656,119.9365234375,9938,480,110,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
57.0,2048,auto_arima,79.96943532417899,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,63.33726119995117,63.33726119995117,29.916179656982422,36.931976318359375,46.38794708251953,55.4727783203125,63.33726119995117,75.56352996826172,85.3325424194336,97.11622619628906,118.2719955444336,9938,480,111,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
56.0,2048,auto_arima,79.94319628364484,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,61.86430740356445,61.86430740356445,28.18231964111328,35.9857063293457,45.235694885253906,53.15501022338867,61.86430740356445,74.41361999511719,84.64923095703125,95.57255554199219,116.91331481933594,9938,480,112,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,auto_arima,79.97337956141406,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.17685317993164,62.17685317993164,27.90966033935547,35.412967681884766,44.86048889160156,52.16203308105469,62.17685317993164,73.56644439697266,84.47708892822266,95.1347427368164,116.10684967041016,9938,480,113,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
60.0,2048,auto_arima,79.9469572740849,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,61.866905212402344,61.866905212402344,27.852909088134766,35.77993392944336,45.14677047729492,51.764915466308594,61.866905212402344,72.80055236816406,84.4289321899414,95.28974914550781,115.93528747558594,9938,480,114,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
74.0,2048,auto_arima,79.96626376981534,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.496543884277344,62.496543884277344,27.53533935546875,35.504150390625,44.89963912963867,51.49171447753906,62.496543884277344,72.44934844970703,84.1967544555664,95.00196075439453,115.7503662109375,9938,480,115,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
77.0,2048,auto_arima,79.95889927073804,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,63.75547409057617,63.75547409057617,27.69607162475586,35.8951301574707,44.439735412597656,50.82037353515625,63.75547409057617,71.63912200927734,83.34454345703125,93.96359252929688,114.91337585449219,9938,480,116,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
69.0,2048,auto_arima,79.95479354209087,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,63.144004821777344,63.144004821777344,28.528770446777344,36.269405364990234,44.543190002441406,52.27810287475586,63.144004821777344,71.30518341064453,82.66999816894531,93.58515167236328,114.09326171875,9938,480,117,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
71.0,2048,auto_arima,79.97025569402308,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.23442077636719,62.23442077636719,27.641048431396484,36.64414978027344,44.22633743286133,53.11409378051758,62.23442077636719,71.78202056884766,82.66259765625,93.55689239501953,113.92304992675781,9938,480,118,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
77.0,2048,auto_arima,79.94808278876475,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,60.640296936035156,60.640296936035156,26.38835906982422,36.72967529296875,42.68346405029297,52.6721305847168,60.640296936035156,70.83660125732422,82.42697143554688,93.51860809326172,114.34201049804688,9938,480,119,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
70.0,2048,auto_arima,79.9734084897091,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,59.491973876953125,59.491973876953125,25.857425689697266,36.22797393798828,42.221893310546875,51.840946197509766,59.491973876953125,70.19285583496094,81.42936706542969,93.48890686035156,114.56288146972656,9938,480,120,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
74.0,2048,auto_arima,79.95091879029458,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,59.1906623840332,59.1906623840332,26.283416748046875,35.049713134765625,42.839115142822266,50.81283950805664,59.1906623840332,69.84646606445312,80.34555053710938,93.69915008544922,115.26803588867188,9938,480,121,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
68.0,2048,auto_arima,79.96724880754135,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,58.88212585449219,58.88212585449219,26.93234634399414,34.83877944946289,43.058956146240234,50.222076416015625,58.88212585449219,69.26702880859375,79.60853576660156,93.3084716796875,114.87085723876953,9938,480,122,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,auto_arima,79.96074629393944,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,57.58483123779297,57.58483123779297,25.41069793701172,35.300567626953125,41.66368103027344,49.48530197143555,57.58483123779297,68.33744812011719,78.82733154296875,92.72018432617188,114.3233642578125,9938,480,123,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
53.0,2048,auto_arima,79.957379151863,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.62506866455078,56.62506866455078,24.031352996826172,35.153160095214844,40.45660400390625,49.031524658203125,56.62506866455078,67.08011627197266,78.25946807861328,91.5819320678711,113.51234436035156,9938,480,124,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
68.0,2048,auto_arima,79.97018621820636,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.61548614501953,56.61548614501953,24.807804107666016,34.40834045410156,40.999755859375,48.385135650634766,56.61548614501953,66.97142791748047,77.97154998779297,91.41181945800781,112.85023498535156,9938,480,125,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
69.0,2048,auto_arima,79.95148988875798,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.12214660644531,56.12214660644531,25.050186157226562,33.597537994384766,41.13469314575195,47.636173248291016,56.12214660644531,66.51103210449219,77.10504150390625,90.7702407836914,112.55329895019531,9938,480,126,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
68.0,2048,auto_arima,79.9727736907474,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.858795166015625,55.858795166015625,25.00180435180664,34.1093635559082,40.96666717529297,47.752479553222656,55.858795166015625,66.10986328125,76.65132904052734,90.32040405273438,112.09708404541016,9938,480,127,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
61.0,2048,auto_arima,79.95366731698593,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.37059020996094,55.37059020996094,24.57791519165039,34.147830963134766,40.48736572265625,47.456260681152344,55.37059020996094,65.80674743652344,76.49177551269531,90.10667419433594,112.15103149414062,9938,480,128,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
66.0,2048,auto_arima,79.96750929927282,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.07574462890625,55.07574462890625,28.305233001708984,34.512107849121094,40.127281188964844,47.36875534057617,55.07574462890625,66.08525848388672,77.18658447265625,91.03720092773438,110.19308471679688,9938,480,129,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
85.0,2048,auto_arima,79.961807805745,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.59990310668945,55.59990310668945,29.114513397216797,35.27375030517578,40.75091552734375,48.02507019042969,55.59990310668945,66.41169738769531,77.07898712158203,90.29486846923828,107.27182006835938,9938,480,130,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
103.0,2048,auto_arima,79.95907485920247,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.69498825073242,55.69498825073242,30.440685272216797,35.71864318847656,41.23768997192383,48.384521484375,55.69498825073242,66.372314453125,76.54246520996094,88.7281494140625,103.55400848388672,9938,480,131,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
121.0,2048,auto_arima,79.96970223811988,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.11358642578125,55.11358642578125,29.375011444091797,35.28661346435547,40.73456573486328,47.75368118286133,55.11358642578125,65.83849334716797,75.88162231445312,87.36180114746094,100.89613342285156,9938,480,132,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
133.0,2048,auto_arima,79.95396054843128,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.80973815917969,54.80973815917969,28.336502075195312,35.008880615234375,40.190650939941406,47.27397918701172,54.80973815917969,65.68228149414062,75.86531066894531,86.83177185058594,101.01868438720703,9938,480,133,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
127.0,2048,auto_arima,79.97186628030553,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.103397369384766,55.103397369384766,27.77557373046875,34.206298828125,40.212989807128906,47.16385269165039,55.103397369384766,65.4157943725586,75.72407531738281,87.83061981201172,101.89179992675781,9938,480,134,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
103.0,2048,auto_arima,79.95565486144385,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.32986068725586,54.32986068725586,28.261852264404297,34.14445877075195,40.23725891113281,46.91184616088867,54.32986068725586,64.37255859375,75.8486099243164,86.5042953491211,101.678955078125,9938,480,135,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
70.0,2048,auto_arima,79.96740403830928,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.20387649536133,54.20387649536133,28.27315902709961,34.2177848815918,40.56194305419922,46.714988708496094,54.20387649536133,64.96085357666016,75.21199798583984,85.2227783203125,99.28350830078125,9938,480,136,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
74.0,2048,auto_arima,79.96242822058682,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.610313415527344,53.610313415527344,28.50627899169922,34.29716491699219,40.27056121826172,46.16204833984375,53.610313415527344,63.949485778808594,73.05928039550781,83.72314453125,96.99348449707031,9938,480,137,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
80.0,2048,auto_arima,79.96022826820374,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,52.58836364746094,52.58836364746094,28.690467834472656,34.57100296020508,40.018714904785156,45.40220260620117,52.58836364746094,62.55035400390625,71.01952362060547,82.25440216064453,94.80227661132812,9938,480,138,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
83.0,2048,auto_arima,79.96905727891505,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.6130256652832,51.6130256652832,28.906410217285156,34.57866668701172,40.15760803222656,45.20956039428711,51.6130256652832,60.5313720703125,69.48433685302734,80.39893341064453,93.47853088378906,9938,480,139,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
94.0,2048,auto_arima,79.95581670226618,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.46982192993164,51.46982192993164,29.025253295898438,34.906776428222656,39.682228088378906,45.090667724609375,51.46982192993164,60.11316680908203,68.5483169555664,79.26195526123047,93.58903503417969,9938,480,140,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
99.0,2048,auto_arima,79.97089074557874,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.669769287109375,51.669769287109375,29.076080322265625,35.33948516845703,39.241851806640625,45.239593505859375,51.669769287109375,60.20585632324219,67.89373016357422,78.06292724609375,93.49009704589844,9938,480,141,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
102.0,2048,auto_arima,79.95714757105831,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.64313507080078,51.64313507080078,29.240509033203125,35.12043380737305,39.53242111206055,45.67182922363281,51.64313507080078,60.591854095458984,68.86500549316406,78.4595947265625,93.26487731933594,9938,480,142,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
111.0,2048,auto_arima,79.96712899558864,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.77391815185547,51.77391815185547,29.473220825195312,35.02068328857422,39.30206298828125,46.02939987182617,51.77391815185547,60.51004409790039,68.87998962402344,79.41803741455078,91.859619140625,9938,480,143,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
122.0,2048,auto_arima,79.96280051200807,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.336334228515625,51.336334228515625,29.452613830566406,34.76437759399414,39.133522033691406,45.752986907958984,51.336334228515625,60.00102615356445,68.67243194580078,78.38965606689453,90.50923919677734,9938,480,144,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
122.0,2048,auto_arima,79.9610420692782,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.25236892700195,50.25236892700195,29.043155670166016,34.307884216308594,39.0672607421875,44.79690170288086,50.25236892700195,57.63337707519531,65.95361328125,76.33592224121094,89.96173095703125,9938,480,145,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
121.0,2048,auto_arima,79.96838230028322,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.70118713378906,49.70118713378906,28.433345794677734,33.49878692626953,38.323089599609375,43.892234802246094,49.70118713378906,56.503578186035156,65.13493347167969,75.14996337890625,90.42316436767578,9938,480,146,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
122.0,2048,auto_arima,79.957253327586,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.20602798461914,49.20602798461914,27.838623046875,33.22437286376953,37.94929504394531,42.81744384765625,49.20602798461914,56.188087463378906,63.57029724121094,73.18232727050781,89.97862243652344,9938,480,147,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
115.0,2048,auto_arima,79.96994896353132,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.76653289794922,47.76653289794922,27.37381362915039,32.898529052734375,37.4447021484375,42.039955139160156,47.76653289794922,55.59966278076172,62.717201232910156,72.65171813964844,88.26121520996094,9938,480,148,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
129.0,2048,auto_arima,79.95830524065013,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.769805908203125,46.769805908203125,26.640613555908203,32.20475769042969,36.52638244628906,41.241722106933594,46.769805908203125,54.14594268798828,62.283809661865234,71.4637680053711,86.40760803222656,9938,480,149,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
133.0,2048,auto_arima,79.96678934651362,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.91082763671875,46.91082763671875,26.231922149658203,31.587970733642578,36.11343002319336,40.63385772705078,46.91082763671875,52.93400573730469,61.351226806640625,70.87568664550781,84.47688293457031,9938,480,150,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
