actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
0.003966444948062531,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0025906909722834826,0.0025906909722834826,0.0019525480456650257,-0.007586253806948662,-0.0036914583761245012,-0.0012235511094331741,0.0007764222100377083,0.0025906909722834826,0.004347664769738913,0.00621034624055028,0.008336582221090794,0.01168128289282322,SP500,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-07-25,log_return,0
0.00017686081491241623,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0023043849505484104,0.0023043849505484104,0.0017789369449019432,-0.008461217395961285,-0.004408995620906353,-0.0018682829104363918,0.00039595659472979605,0.0023043849505484104,0.004168607294559479,0.006228377111256123,0.008501028642058372,0.011819366365671158,SP500,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-07-28,log_return,0
-0.002963805680808562,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.002082842169329524,0.002082842169329524,0.0016119107604026794,-0.00899499747902155,-0.004876528400927782,-0.0021002567373216152,6.972393020987511e-05,0.002082842169329524,0.003994807135313749,0.006001607049256563,0.008381186053156853,0.011701030656695366,SP500,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-07-29,log_return,0
-0.0012502200507658046,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0018710843287408352,0.0018710843287408352,0.0011168676428496838,-0.009288470260798931,-0.005051875486969948,-0.0023197182454168797,-0.00010431453119963408,0.0018710843287408352,0.003739892039448023,0.005789778660982847,0.008077078498899937,0.011370913125574589,SP500,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-07-30,log_return,0
-0.0037016989606790673,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0016109335701912642,0.0016109335701912642,0.0010347606148570776,-0.00951060838997364,-0.0052786655724048615,-0.0025992777664214373,-0.0003369351616129279,0.0016109335701912642,0.00345228286460042,0.005541558843106031,0.007767072878777981,0.011165531352162361,SP500,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-07-31,log_return,0
-0.016121328046944328,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.001880566356703639,0.001880566356703639,0.001185308094136417,-0.009247630834579468,-0.004987301304936409,-0.0022376696579158306,-0.00013032968854531646,0.001880566356703639,0.003836303250864148,0.0056338198482990265,0.00806224625557661,0.011397617869079113,SP500,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-08-01,log_return,0
0.014629536175940316,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.002273299964144826,0.002273299964144826,0.001723729306831956,-0.008900403045117855,-0.004607267212122679,-0.0018683455418795347,0.0002990099019370973,0.002273299964144826,0.004147924017161131,0.006202449090778828,0.008555812761187553,0.01176694966852665,SP500,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-08-04,log_return,0
-0.004869703735275621,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0026201826985925436,0.0026201826985925436,0.0019331928342580795,-0.008519302122294903,-0.00420488091185689,-0.0013536252081394196,0.0007121152011677623,0.0026201826985925436,0.004476490430533886,0.006363298278301954,0.008871117606759071,0.012178421020507812,SP500,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-08-05,log_return,0
0.00725550368351513,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.002183393808081746,0.002183393808081746,0.0015544043853878975,-0.009073689579963684,-0.004501793999224901,-0.0018165973015129566,0.0002811677404679358,0.002183393808081746,0.004054009448736906,0.006063925568014383,0.008245641365647316,0.01183275692164898,SP500,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-08-06,log_return,0
-0.0007977889372803304,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0023620850406587124,0.0023620850406587124,0.001584331039339304,-0.008889703080058098,-0.00423254631459713,-0.0016131233423948288,0.0004733736568596214,0.0023620850406587124,0.004181409254670143,0.006137789227068424,0.008352608419954777,0.0119153568521142,SP500,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2272,2025-07-25,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-08-07,log_return,0
