actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
15.0,2048,auto_arima,30.441623916977758,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.682830810546875,21.682830810546875,31.531381607055664,6.4279022216796875,10.228120803833008,13.116022109985352,16.785396575927734,21.682830810546875,27.5236759185791,37.70732879638672,51.72138977050781,79.60831451416016,9938,480,29,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
17.0,2048,auto_arima,30.582572647737855,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.93608856201172,21.93608856201172,32.92749786376953,5.797290802001953,9.554523468017578,12.730033874511719,16.093698501586914,21.93608856201172,29.27188491821289,38.561424255371094,52.15312194824219,80.0126953125,9938,480,30,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
16.0,2048,auto_arima,30.714427754398535,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.976987838745117,21.976987838745117,32.178775787353516,6.619190216064453,10.240798950195312,13.738588333129883,17.159761428833008,21.976987838745117,29.554405212402344,39.635353088378906,54.33836364746094,81.27920532226562,9938,480,31,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
24.0,2048,auto_arima,30.837775932553424,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.813159942626953,22.813159942626953,33.80740737915039,6.721799850463867,10.768482208251953,14.500713348388672,17.44711685180664,22.813159942626953,29.70365333557129,41.17335510253906,54.76937484741211,82.53007507324219,9938,480,32,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
24.0,2048,auto_arima,30.953166025811495,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.066287994384766,23.066287994384766,33.22857666015625,6.634025573730469,9.787960052490234,13.742673873901367,17.435468673706055,23.066287994384766,29.869295120239258,40.330623626708984,54.158348083496094,82.31741333007812,9938,480,33,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
29.0,2048,auto_arima,31.061111467902965,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.55120849609375,23.55120849609375,34.23453140258789,6.92704963684082,10.804817199707031,13.669303894042969,17.717023849487305,23.55120849609375,30.04781150817871,40.73112869262695,54.67820358276367,82.32284545898438,9938,480,34,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
33.0,2048,auto_arima,31.162092567227173,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.686742782592773,23.686742782592773,33.371009826660156,7.207574844360352,10.740938186645508,14.401607513427734,18.27925682067871,23.686742782592773,30.67892837524414,39.725616455078125,54.07902908325195,82.30708312988281,9938,480,35,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
27.0,2048,auto_arima,31.256558644007747,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.682992935180664,22.682992935180664,32.31675720214844,7.081705093383789,10.249650955200195,12.854232788085938,17.153949737548828,22.682992935180664,29.126358032226562,39.194175720214844,52.598228454589844,81.04345703125,9938,480,36,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
26.0,2048,auto_arima,31.344930029564384,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.432214736938477,21.432214736938477,31.564313888549805,6.189796447753906,10.039937973022461,12.533620834350586,16.265579223632812,21.432214736938477,27.735275268554688,38.00979995727539,51.748741149902344,80.66055297851562,9938,480,37,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
22.0,2048,auto_arima,31.42759993659715,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.751399993896484,19.751399993896484,28.795578002929688,4.592628479003906,7.937469482421875,10.583856582641602,14.884963989257812,19.751399993896484,25.833667755126953,36.31595230102539,49.925350189208984,77.93363189697266,9938,480,38,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
22.0,2048,auto_arima,31.50493620880515,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.663490295410156,18.663490295410156,27.963947296142578,4.526216506958008,8.057226181030273,10.818939208984375,14.635513305664062,18.663490295410156,24.78032875061035,34.33354949951172,48.23914337158203,76.69474792480469,9938,480,39,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
28.0,2048,auto_arima,31.57728295762464,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.192020416259766,18.192020416259766,27.898910522460938,5.434579849243164,8.304119110107422,10.304319381713867,13.340150833129883,18.192020416259766,23.58504867553711,33.5386848449707,47.009422302246094,75.24898529052734,9938,480,40,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
27.0,2048,auto_arima,31.64496209336928,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.545291900634766,17.545291900634766,25.96060562133789,4.997112274169922,8.746883392333984,10.178220748901367,14.109682083129883,17.545291900634766,22.792598724365234,32.50234603881836,45.96449661254883,74.3052978515625,9938,480,41,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
14.0,2048,auto_arima,31.708274757585478,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.334959030151367,17.334959030151367,25.728729248046875,6.088483810424805,8.586223602294922,10.645463943481445,14.129375457763672,17.334959030151367,23.24740982055664,32.06733322143555,45.467472076416016,73.65322875976562,9938,480,42,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
7.0,2048,auto_arima,31.76750266299605,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.98996353149414,16.98996353149414,25.48635482788086,4.932315826416016,8.787748336791992,10.23025894165039,13.808235168457031,16.98996353149414,23.105979919433594,31.21487045288086,45.82347869873047,73.72702026367188,9938,480,43,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,31.822909346994454,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.023597717285156,18.023597717285156,26.01431655883789,6.047231674194336,9.046833038330078,11.465997695922852,14.355287551879883,18.023597717285156,23.853130340576172,33.3501091003418,47.021324157714844,75.47975158691406,9938,480,44,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
10.0,2048,auto_arima,31.87474134426699,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.7060489654541,19.7060489654541,27.69215965270996,6.656513214111328,10.247428894042969,12.19694709777832,15.416402816772461,19.7060489654541,25.30168914794922,35.0162353515625,49.598140716552734,77.99279022216797,9938,480,45,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
17.0,2048,auto_arima,31.92322928376067,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.770322799682617,20.770322799682617,29.847537994384766,7.949947357177734,10.38902473449707,13.247331619262695,15.931875228881836,20.770322799682617,27.266035079956055,36.788612365722656,50.96845245361328,79.88195037841797,9938,480,46,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
16.0,2048,auto_arima,31.968588914877735,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.48374366760254,22.48374366760254,31.86639404296875,9.787799835205078,11.857952117919922,15.191070556640625,18.00090980529785,22.48374366760254,29.799299240112305,38.76226806640625,53.726226806640625,82.39698028564453,9938,480,47,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
15.0,2048,auto_arima,32.01102206746291,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.07654571533203,22.07654571533203,32.8837776184082,9.303016662597656,10.93387222290039,14.478204727172852,16.531902313232422,22.07654571533203,29.276817321777344,38.28166961669922,52.49818420410156,82.06748962402344,9938,480,48,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.05071754985495,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.712615966796875,22.712615966796875,32.34490966796875,9.298637390136719,11.405542373657227,14.597875595092773,18.611167907714844,22.712615966796875,30.21782684326172,39.63526916503906,54.305076599121094,84.84394073486328,9938,480,49,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.08785198899835,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.323558807373047,24.323558807373047,33.969051361083984,9.273635864257812,12.411136627197266,14.857446670532227,18.614824295043945,24.323558807373047,31.15243911743164,40.82933807373047,56.99753189086914,86.81971740722656,9938,480,50,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
16.0,2048,auto_arima,32.12259061635337,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.380756378173828,24.380756378173828,36.43976593017578,9.39853286743164,13.267189025878906,16.354604721069336,20.217552185058594,24.380756378173828,32.641258239746094,42.351654052734375,57.92792892456055,89.79944610595703,9938,480,51,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
15.0,2048,auto_arima,32.15508800310131,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.63323402404785,23.63323402404785,34.01579666137695,7.856361389160156,11.179121017456055,15.166894912719727,18.375078201293945,23.63323402404785,31.256669998168945,41.500274658203125,57.98463439941406,88.85453033447266,9938,480,52,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
14.0,2048,auto_arima,32.18548874791637,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.638713836669922,22.638713836669922,33.79481506347656,5.751209259033203,10.434288024902344,13.515022277832031,17.0808162689209,22.638713836669922,29.7453556060791,40.67993927001953,57.075721740722656,90.32611083984375,9938,480,53,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.21392812036432,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.072200775146484,24.072200775146484,34.404571533203125,7.405645370483398,10.648092269897461,15.127641677856445,18.533355712890625,24.072200775146484,31.878286361694336,42.65067672729492,58.91438293457031,90.68077087402344,9938,480,54,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
23.0,2048,auto_arima,32.24053266279097,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.461650848388672,24.461650848388672,36.58515930175781,5.935945510864258,10.322845458984375,13.581371307373047,18.076644897460938,24.461650848388672,32.72807312011719,44.11541748046875,60.76059341430664,92.44374084472656,9938,480,55,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
21.0,2048,auto_arima,32.26542075337828,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.525615692138672,25.525615692138672,38.206153869628906,6.600313186645508,10.77850341796875,15.027521133422852,18.86321449279785,25.525615692138672,34.2083854675293,45.69044876098633,61.97620391845703,94.69233703613281,9938,480,56,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
27.0,2048,auto_arima,32.28870313287381,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.051191329956055,27.051191329956055,39.16986083984375,6.540094375610352,11.560848236083984,15.698266983032227,20.920612335205078,27.051191329956055,35.742610931396484,46.49434280395508,64.82587432861328,97.38957214355469,9938,480,57,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
24.0,2048,auto_arima,32.31048339733696,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.85361671447754,27.85361671447754,40.043983459472656,5.981340408325195,11.272893905639648,15.527864456176758,20.712631225585938,27.85361671447754,35.694549560546875,48.24192810058594,65.31388092041016,98.17660522460938,9938,480,58,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
22.0,2048,auto_arima,32.33085845909451,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,28.27428436279297,28.27428436279297,38.80733871459961,7.08875846862793,12.69110107421875,16.23986053466797,22.053932189941406,28.27428436279297,37.407657623291016,49.69044494628906,66.86829376220703,99.6793212890625,9938,480,59,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
25.0,2048,auto_arima,32.34991897795674,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.958553314208984,25.958553314208984,38.374305725097656,4.947509765625,10.338935852050781,14.666044235229492,18.73996353149414,25.958553314208984,34.24898910522461,45.981239318847656,63.65972137451172,96.60850524902344,9938,480,60,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
33.0,2048,auto_arima,32.367749764612526,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.35749053955078,24.35749053955078,38.48582458496094,3.991739273071289,7.8007354736328125,12.276443481445312,17.757999420166016,24.35749053955078,32.28615951538086,43.7725830078125,61.42255401611328,94.79857635498047,9938,480,61,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.38443015799858,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.576061248779297,22.576061248779297,35.588436126708984,2.4443511962890625,6.992794036865234,11.255420684814453,15.923149108886719,22.576061248779297,30.074365615844727,42.81882858276367,60.446144104003906,92.84553527832031,9938,480,62,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.400034378321806,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.84612464904785,21.84612464904785,34.55113220214844,2.68011474609375,7.485103607177734,11.459627151489258,15.374393463134766,21.84612464904785,29.708518981933594,42.07133483886719,59.16851043701172,92.18831634521484,9938,480,63,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.41463185730569,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.8647403717041,20.8647403717041,33.031272888183594,3.3970890045166016,6.7263946533203125,10.987541198730469,15.352294921875,20.8647403717041,28.526052474975586,40.070865631103516,57.538177490234375,90.04177856445312,9938,480,64,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
19.0,2048,auto_arima,32.42828754713006,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.4777774810791,20.4777774810791,32.30204772949219,1.6964492797851562,6.174442291259766,9.838579177856445,14.426031112670898,20.4777774810791,26.224395751953125,38.060428619384766,54.79438781738281,87.42384338378906,9938,480,65,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
11.0,2048,auto_arima,32.44106220943888,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.388883590698242,19.388883590698242,30.021137237548828,2.8605995178222656,7.075517654418945,9.617622375488281,14.182046890258789,19.388883590698242,26.6018009185791,37.05390930175781,53.882469177246094,86.13990783691406,9938,480,66,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.453012685702134,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.354686737060547,18.354686737060547,30.277448654174805,1.9991416931152344,5.682561874389648,8.758417129516602,13.464385986328125,18.354686737060547,25.625316619873047,35.804298400878906,53.37101745605469,85.82168579101562,9938,480,67,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
19.0,2048,auto_arima,32.46419215013462,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.38265609741211,20.38265609741211,32.5733757019043,2.827770233154297,7.458217620849609,11.34075927734375,15.69393539428711,20.38265609741211,27.535564422607422,38.93101119995117,55.995487213134766,88.59754943847656,9938,480,68,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
24.0,2048,auto_arima,32.474650346297196,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.443260192871094,21.443260192871094,34.62469482421875,3.915203094482422,8.613483428955078,11.822351455688477,15.866954803466797,21.443260192871094,29.205673217773438,40.269893646240234,57.798919677734375,90.29512786865234,9938,480,69,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
17.0,2048,auto_arima,32.4844338084331,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.815837860107422,23.815837860107422,34.98647689819336,5.7270660400390625,9.251585006713867,14.759222030639648,18.722789764404297,23.815837860107422,31.602691650390625,43.79953384399414,60.3909912109375,93.94526672363281,9938,480,70,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
17.0,2048,auto_arima,32.493586068524294,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.289474487304688,24.289474487304688,35.16012191772461,6.050579071044922,10.806941986083984,13.56109619140625,18.278419494628906,24.289474487304688,31.977357864379883,44.503173828125,61.71612548828125,94.84803009033203,9938,480,71,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
15.0,2048,auto_arima,32.50214784998911,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.176029205322266,24.176029205322266,35.94910430908203,5.485301971435547,9.127971649169922,12.757389068603516,17.988670349121094,24.176029205322266,32.38097381591797,44.54730224609375,61.948020935058594,95.4013671875,9938,480,72,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
14.0,2048,auto_arima,32.510157248883026,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.858776092529297,23.858776092529297,35.13907241821289,3.6272525787353516,7.334165573120117,12.789472579956055,17.0789737701416,23.858776092529297,30.973575592041016,43.811058044433594,60.567237854003906,95.07789611816406,9938,480,73,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
18.0,2048,auto_arima,32.517649903408895,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.035449981689453,27.035449981689453,38.33705139160156,7.75794792175293,11.3287353515625,15.482357025146484,20.528066635131836,27.035449981689453,34.888702392578125,47.149742126464844,65.33319854736328,99.56745147705078,9938,480,74,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
16.0,2048,auto_arima,32.52465915249083,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.165565490722656,26.165565490722656,40.6483268737793,6.510156631469727,11.597738265991211,15.418415069580078,20.535335540771484,26.165565490722656,35.1140022277832,46.69094467163086,65.34578704833984,100.14263153076172,9938,480,75,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
16.0,2048,auto_arima,32.53121618411733,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.803382873535156,25.803382873535156,38.275978088378906,6.757373809814453,10.944915771484375,15.375837326049805,20.006694793701172,25.803382873535156,34.40924835205078,47.88557434082031,65.80817413330078,100.50045776367188,9938,480,76,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
11.0,2048,auto_arima,32.537350174113755,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.13149070739746,25.13149070739746,37.091529846191406,5.639350891113281,9.59298324584961,13.681961059570312,18.9256649017334,25.13149070739746,33.91484069824219,46.298370361328125,65.41845703125,99.02650451660156,9938,480,77,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
8.0,2048,auto_arima,32.5430884159615,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.462390899658203,24.462390899658203,38.18810272216797,3.2867565155029297,8.888286590576172,13.796636581420898,18.251628875732422,24.462390899658203,33.495826721191406,46.09463119506836,64.68968200683594,98.68016052246094,9938,480,78,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
