actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
99.0,2048,auto_arima,79.93977201646968,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,31.897424697875977,31.897424697875977,-66.8411865234375,-31.93272399902343,4.4887657165527335,21.83865432739258,31.897424697875977,42.490380859375,65.98593215942381,97.63416748046876,136.07413940429723,9938,480,85,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
nan,2048,auto_arima,79.89176908042751,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.63337326049805,45.63337326049805,-37.6682144165039,1.3067596435546922,13.907112884521483,30.859150695800786,45.63337326049805,59.28219909667969,71.17361679077148,83.16558532714843,117.65269622802745,9938,480,86,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
53.0,2048,auto_arima,79.93154256448898,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.35077095031738,38.35077095031738,-71.06593933105468,-39.284167480468746,-21.128826904296876,15.993577575683597,38.35077095031738,59.08913803100586,80.02049179077149,96.63423156738283,147.21049194335941,9938,480,87,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
27.0,2048,auto_arima,79.92164117372945,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.419681549072266,34.419681549072266,-112.27475433349609,-50.562396240234364,-19.07729644775391,2.5718093872070353,34.419681549072266,64.15724334716796,87.58192901611328,106.440185546875,148.56096649169956,9938,480,88,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
nan,2048,auto_arima,79.91440536395179,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.277549743652344,40.277549743652344,-64.49710693359376,-23.515431213378907,-0.3908561706542973,18.679811096191408,40.277549743652344,61.19021301269531,71.03907241821288,94.8654052734375,131.79307403564457,9938,480,89,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
27.0,2048,auto_arima,79.94875635202096,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.651443481445312,30.651443481445312,-49.711038970947264,-27.374780273437498,-8.195271301269534,9.20227966308594,30.651443481445312,43.87167587280272,62.26020050048828,82.13033752441409,133.97108306884775,9938,480,90,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
nan,2048,auto_arima,79.90642515144778,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.95449256896973,41.95449256896973,-56.4705322265625,-19.32993927001953,10.259250259399414,26.733921813964848,41.95449256896973,66.01376495361328,83.46055603027344,109.60785369873048,155.25026245117192,9938,480,91,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
nan,2048,auto_arima,79.95853345112641,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.27445411682129,49.27445411682129,-73.28916778564454,-10.28160705566406,10.521038818359372,33.12939605712891,49.27445411682129,64.67971801757812,79.16446304321289,100.23386230468753,148.58939514160159,9938,480,92,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
nan,2048,auto_arima,79.91668563276295,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.813501358032227,25.813501358032227,-61.77994384765625,-24.23147735595703,-6.034223175048828,9.338904571533204,25.813501358032227,37.424391937255855,68.7550666809082,95.45763397216798,120.96553421020522,9938,480,93,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
30.0,2048,auto_arima,79.94946103252136,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.813440322875977,30.813440322875977,-67.83701934814454,-31.799404907226563,-2.761053466796879,14.481038665771488,30.813440322875977,49.25914840698242,63.04391937255859,85.56756286621098,124.05490570068366,9938,480,94,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
30.0,2048,auto_arima,79.93973066931926,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.54959678649902,55.54959678649902,-61.63579406738281,-11.563525390625,10.970217895507812,33.06606826782227,55.54959678649902,71.86302642822265,88.34597244262694,113.79917602539064,156.44088897705083,9938,480,95,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
29.0,2048,auto_arima,79.93307526779701,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.49129867553711,34.49129867553711,-68.9936767578125,-18.361500549316403,0.8148635864257805,17.424658203125006,34.49129867553711,51.297246551513666,74.46785202026366,109.76407775878907,166.20930175781263,9938,480,96,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
18.0,2048,auto_arima,79.96091311393073,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.38333320617676,33.38333320617676,-84.28243103027343,-41.182838439941406,-2.1021072387695314,17.86633529663086,33.38333320617676,48.14750366210937,71.40251159667969,94.51608276367188,123.96864929199229,9938,480,97,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
17.0,2048,auto_arima,79.92458183695213,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.381595611572266,26.381595611572266,-116.79312896728514,-47.40379180908203,-16.701478576660158,2.7331787109375005,26.381595611572266,40.94722747802734,75.77537155151366,96.62396850585938,137.79066467285162,9938,480,98,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
21.0,2048,auto_arima,79.96781480938412,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.62753105163574,35.62753105163574,-80.3668441772461,-23.617831420898433,2.392765045166015,18.967858123779298,35.62753105163574,44.6556411743164,69.75524978637695,118.5848266601563,170.88321228027348,9938,480,99,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
86.0,2048,auto_arima,79.93170473742677,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,36.53163146972656,36.53163146972656,-56.062520599365236,-30.545048522949216,-11.45409164428711,26.111695861816408,36.53163146972656,54.03605346679687,81.2426887512207,116.64461059570317,196.4177246093751,9938,480,100,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
143.0,2048,auto_arima,79.95900144341475,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.17706108093262,33.17706108093262,-76.21009826660156,-34.254571533203126,-11.382732391357425,7.235906219482429,33.17706108093262,51.6987663269043,70.77874908447265,95.88748168945312,159.41234436035163,9938,480,101,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
150.0,2048,auto_arima,79.94991239382188,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.14590644836426,32.14590644836426,-74.26394500732421,-33.64307556152344,-13.669586181640625,4.992800903320314,32.14590644836426,48.64338989257812,74.2193504333496,100.91796569824218,173.81119995117191,9938,480,102,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
127.0,2048,auto_arima,79.94409227066924,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.21002006530762,38.21002006530762,-70.36712188720703,-21.801300048828125,3.799943542480465,24.41462860107422,38.21002006530762,57.18515472412109,91.20759811401366,115.82009429931641,166.06242980957038,9938,480,103,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
137.0,2048,auto_arima,79.9668508008677,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.855838775634766,39.855838775634766,-81.33379516601562,-19.95979461669921,11.01469688415527,30.644394683837895,39.855838775634766,58.053272247314446,78.3781753540039,109.59198608398438,248.57099304199227,9938,480,104,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
113.0,2048,auto_arima,79.93590005117933,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.30073165893555,43.30073165893555,-81.88448791503906,-43.175210571289064,-9.440815734863287,18.639696502685556,43.30073165893555,59.30330200195312,74.8428955078125,95.55945739746095,126.48372726440431,9938,480,105,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
94.0,2048,auto_arima,79.97195907059947,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.21383285522461,34.21383285522461,-119.36489868164062,-50.37966918945312,-13.972044372558594,14.758621215820314,34.21383285522461,55.687915039062496,79.73112258911132,107.53756256103516,158.34231872558598,9938,480,106,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
87.0,2048,auto_arima,79.94100415565208,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.76836967468262,38.76836967468262,-97.03277435302734,-26.532276916503903,-0.770544433593753,19.58432540893555,38.76836967468262,57.96061401367187,104.99867935180664,117.07799072265625,176.9727798461914,9938,480,107,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
75.0,2048,auto_arima,79.96390433647059,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.107759475708008,30.107759475708008,-74.89876098632813,-23.699311828613276,6.72131996154785,16.224218750000002,30.107759475708008,50.746421813964844,64.67984237670898,103.42367858886719,144.49472351074238,9938,480,108,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
72.0,2048,auto_arima,79.9556526476719,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.07312774658203,24.07312774658203,-82.92691955566406,-37.07903442382812,-10.789001464843752,3.4877563476562536,24.07312774658203,45.34818878173828,63.57033195495605,91.37349243164063,147.11960449218768,9938,480,109,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
72.0,2048,auto_arima,79.95071545484264,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.86087989807129,30.86087989807129,-87.98644714355468,-23.033998107910154,0.6732170104980442,13.13791961669922,30.86087989807129,55.931147766113284,76.35696945190423,110.79119567871093,173.5551589965821,9938,480,110,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
57.0,2048,auto_arima,79.96943532417899,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.570560455322266,30.570560455322266,-74.6747802734375,-59.22859497070312,-10.366743469238282,13.336583709716798,30.570560455322266,59.19225769042968,94.07984161376952,118.64871978759767,191.18407135009767,9938,480,111,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
56.0,2048,auto_arima,79.94319628364484,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.21030044555664,27.21030044555664,-90.96556396484375,-49.039399719238276,-29.63870086669922,1.9933105468750008,27.21030044555664,55.56770629882812,85.9684585571289,119.16742858886721,202.8729782104493,9938,480,112,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
54.0,2048,auto_arima,79.97337956141406,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.0595703125,39.0595703125,-92.42996215820312,-34.73851928710937,-4.037994384765628,14.188564300537113,39.0595703125,59.02886276245116,72.80059585571288,103.08529663085938,128.8014282226565,9938,480,113,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
60.0,2048,auto_arima,79.9469572740849,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.4669075012207,35.4669075012207,-117.85347290039063,-41.43139953613281,-11.713000488281251,19.036960601806644,35.4669075012207,60.70807189941406,100.67722015380858,129.6633026123047,169.58341827392584,9938,480,114,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
74.0,2048,auto_arima,79.96626376981534,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.277767181396484,37.277767181396484,-82.96489105224609,-47.20807037353515,-6.196884155273438,9.473338317871097,37.277767181396484,57.763755798339844,80.18766021728514,114.80874938964844,162.8123794555664,9938,480,115,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
77.0,2048,auto_arima,79.95889927073804,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.02915382385254,34.02915382385254,-86.0125732421875,-21.266038513183585,-3.5334815979003937,14.103900909423828,34.02915382385254,43.804850769042964,63.30064392089841,84.72572021484376,121.31484756469729,9938,480,116,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
69.0,2048,auto_arima,79.95479354209087,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.724599838256836,32.724599838256836,-41.77008819580078,-7.812471008300781,7.10583267211914,18.118115997314455,32.724599838256836,50.99270401000976,82.84993667602538,113.59891204833984,150.03227233886724,9938,480,117,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
71.0,2048,auto_arima,79.97025569402308,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.09566307067871,24.09566307067871,-92.81739349365233,-28.17433319091797,-9.72421340942383,9.047674560546879,24.09566307067871,43.17648010253906,63.856557083129864,99.93661499023439,157.6610137939454,9938,480,118,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
77.0,2048,auto_arima,79.94808278876475,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.61483573913574,39.61483573913574,-65.10650329589843,-23.663633728027342,-2.4303138732910163,11.989964294433598,39.61483573913574,64.9645782470703,81.0389663696289,111.1825653076172,165.00928649902343,9938,480,119,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
70.0,2048,auto_arima,79.9734084897091,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,7.607818603515625,7.607818603515625,-69.13170928955078,-43.80538482666015,-27.965815734863284,-11.730279541015625,7.607818603515625,21.111209106445312,62.61120567321775,98.55199737548828,139.74647827148445,9938,480,120,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
74.0,2048,auto_arima,79.95091879029458,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.964101791381836,32.964101791381836,-71.35444946289063,-31.092143249511718,-3.454356384277344,15.265731048583985,32.964101791381836,64.58311462402344,97.36609420776367,134.2546539306641,178.90193176269554,9938,480,121,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
68.0,2048,auto_arima,79.96724880754135,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,42.008094787597656,42.008094787597656,-88.62223663330077,-45.96923065185547,-6.131943511962891,16.272030639648438,42.008094787597656,70.85303955078125,104.1030364990234,141.79554443359376,192.92780151367197,9938,480,122,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
54.0,2048,auto_arima,79.96074629393944,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,28.406665802001953,28.406665802001953,-66.55387725830079,-31.617971801757808,1.1278053283691403,18.684775543212897,28.406665802001953,53.23117065429686,82.79296875,112.64901123046877,180.30510864257815,9938,480,123,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
53.0,2048,auto_arima,79.957379151863,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.446388244628906,26.446388244628906,-100.11177825927734,-43.56496887207031,-25.256975555419924,3.2109237670898487,26.446388244628906,49.726305389404295,78.391748046875,113.91279296875,169.96398162841814,9938,480,124,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
68.0,2048,auto_arima,79.97018621820636,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.68220329284668,48.68220329284668,-113.48497772216797,-31.64446563720703,-1.3140586853027347,24.25499725341797,48.68220329284668,86.17415771484374,119.37852630615234,143.7644470214844,189.04217376708985,9938,480,125,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
69.0,2048,auto_arima,79.95148988875798,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,42.68941688537598,42.68941688537598,-98.25422821044921,-30.70389709472656,0.9603240966796802,24.342178344726566,42.68941688537598,68.22766571044922,104.58469696044921,130.90162353515626,292.85117797851575,9938,480,126,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
68.0,2048,auto_arima,79.9727736907474,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.21926689147949,39.21926689147949,-57.572940063476565,-25.50766448974609,-5.75019989013672,20.51129837036133,39.21926689147949,73.2352294921875,110.82148742675781,150.617626953125,211.84270019531252,9938,480,127,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
61.0,2048,auto_arima,79.95366731698593,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.243682861328125,46.243682861328125,-79.36539306640624,-30.645513916015624,-12.203503417968752,21.46851348876953,46.243682861328125,70.66345825195312,92.03395538330076,133.9249267578125,184.28934478759768,9938,480,128,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
66.0,2048,auto_arima,79.96750929927282,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.892818450927734,40.892818450927734,-75.07014923095703,-47.427688598632805,-8.195789337158207,12.969280242919929,40.892818450927734,64.51337127685547,84.54267272949218,124.31837158203125,166.06504211425795,9938,480,129,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
85.0,2048,auto_arima,79.961807805745,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.093135833740234,47.093135833740234,-90.20230865478516,-35.07731475830077,-0.3305717468261733,33.34225158691406,47.093135833740234,59.94129943847656,89.36370544433593,145.84392089843752,197.96031494140644,9938,480,130,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
103.0,2048,auto_arima,79.95907485920247,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.6493034362793,39.6493034362793,-103.90617523193359,-41.023558044433585,-13.448706817626956,18.243455505371095,39.6493034362793,51.06922607421875,85.06485595703124,122.96429443359378,194.21899108886723,9938,480,131,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
121.0,2048,auto_arima,79.96970223811988,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.636287689208984,45.636287689208984,-86.06578369140624,-53.269012451171875,-10.493743133544928,19.594668579101583,45.636287689208984,64.02961196899413,84.42437667846679,116.12822875976563,166.54679107666033,9938,480,132,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
133.0,2048,auto_arima,79.95396054843128,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.690269470214844,35.690269470214844,-82.3991455078125,-41.98909454345703,-5.870663452148438,13.97686233520508,35.690269470214844,64.73018341064453,105.81929397583008,130.8760498046875,210.30350494384768,9938,480,133,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
127.0,2048,auto_arima,79.97186628030553,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,44.0155086517334,44.0155086517334,-78.87804870605468,-29.55232696533203,12.67357673645019,27.818594360351568,44.0155086517334,73.71482543945312,92.98166961669922,108.30732269287111,160.2961013793948,9938,480,134,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
103.0,2048,auto_arima,79.95565486144385,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.38105583190918,35.38105583190918,-86.27640686035156,-30.12208557128906,5.762783050537107,23.761145019531256,35.38105583190918,57.076829528808595,88.07061614990232,129.0861785888672,208.64165191650395,9938,480,135,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
70.0,2048,auto_arima,79.96740403830928,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.686105728149414,41.686105728149414,-96.71307525634765,-36.317858886718746,1.8171569824218745,18.636453247070314,41.686105728149414,62.003578186035156,95.38311538696288,114.0790283203125,162.71717376708992,9938,480,136,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
